bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
3.0,131.0,0,0,0,1,179000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
3.0,120.0,0,0,0,1,199000.0,1,8.0,2.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
2.0,169.0,0,0,0,1,245000.0,1,3.0,2.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
6.0,191.0,0,0,0,0,245000.0,0,3.0,1.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
2.0,90.0,0,0,0,1,259500.0,1,2.0,0.0,0.0,0.0,1.0,0,50.61429464831296,5.884105409196777
2.0,231.0,1,0,0,0,179500.0,0,4.0,4.0,0.0,0.0,1.0,0,50.61429464831296,5.884105409196777
5.0,199.0,0,1,0,0,199000.0,0,4.0,4.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
4.0,128.0,0,1,0,0,119000.0,0,7.0,4.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
3.0,206.0,0,0,0,1,189000.0,1,4.0,3.0,0.0,0.0,1.0,0,50.61429464831296,5.884105409196777
4.0,155.0,0,1,0,1,140000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
3.0,155.0,0,0,0,1,195000.0,1,6.0,4.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
1.0,102.0,0,0,0,1,99000.0,0,6.0,4.0,0.0,0.0,1.0,0,50.61429464831296,5.884105409196777
4.0,160.0,0,1,0,1,199000.0,0,6.0,3.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
3.0,149.0,0,1,0,1,249000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
5.0,144.0,0,1,0,1,179000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.61429464831296,5.884105409196777
4.0,169.0,1,0,0,1,325000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.57275372512368,6.059851595107361
4.0,161.0,0,1,0,0,150000.0,0,6.0,4.0,0.0,0.0,1.0,1,50.57275372512368,6.059851595107361
3.0,161.0,0,1,0,0,150000.0,0,6.0,4.0,0.0,0.0,1.0,1,50.57275372512368,6.059851595107361
3.0,157.0,0,1,0,1,365000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.57275372512368,6.059851595107361
3.0,263.0,0,0,0,1,279000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.57275372512368,6.059851595107361
4.0,157.0,0,1,0,1,239000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.57275372512368,6.059851595107361
3.0,238.0,0,0,0,1,397000.0,1,2.0,0.0,0.0,0.0,1.0,1,50.57275372512368,6.059851595107361
2.0,80.0,1,0,0,1,265000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.57275372512368,6.059851595107361
4.0,189.0,0,0,0,1,280000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.57275372512368,6.059851595107361
3.0,155.0,0,0,0,1,265000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.710827133860704,5.950799963358972
3.0,163.0,0,1,0,1,359423.0,1,2.0,0.0,0.0,0.0,1.0,1,50.710827133860704,5.950799963358972
3.0,168.0,0,1,0,1,395359.0,1,2.0,0.0,0.0,0.0,1.0,1,50.710827133860704,5.950799963358972
4.0,319.0,0,1,0,1,449000.0,1,3.0,0.0,0.0,0.0,1.0,1,50.710827133860704,5.950799963358972
2.0,187.0,0,0,0,1,415000.0,1,4.0,0.0,0.0,0.0,1.0,1,50.710827133860704,5.950799963358972
6.0,210.0,0,0,0,0,475000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.710827133860704,5.950799963358972
3.0,135.0,0,0,0,1,145000.0,1,4.0,2.0,0.0,0.0,1.0,0,50.613315193492284,5.854411888490793
3.0,362.0,0,1,0,1,315000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
4.0,208.0,0,0,0,1,232500.0,0,3.0,2.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
5.0,300.0,0,0,0,1,195000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
3.0,107.0,0,0,0,1,137500.0,0,6.0,2.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
3.0,141.0,0,1,0,0,205000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
2.0,95.0,0,0,0,0,215000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
3.0,280.0,0,0,0,1,260000.0,1,4.0,3.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
4.0,209.0,0,0,0,1,290000.0,0,3.0,0.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
2.0,75.0,0,1,0,1,125000.0,0,6.0,3.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
4.0,144.0,0,0,0,0,89000.0,0,7.0,4.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
6.0,145.0,0,0,0,1,250000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
3.0,120.0,0,0,0,0,159000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
8.0,204.0,0,1,0,1,275000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
3.0,194.0,0,0,0,1,167000.0,1,6.0,4.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
2.0,100.0,0,0,0,1,205000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.613315193492284,5.854411888490793
3.0,163.0,0,0,0,0,135000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.613315193492284,5.854411888490793
4.0,145.0,0,0,0,0,155000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.613315193492284,5.854411888490793
6.0,224.0,0,1,0,1,195000.0,1,6.0,3.0,0.0,0.0,1.0,1,50.65913417375105,5.965981946628496
2.0,95.0,1,0,0,0,230000.0,1,4.0,2.0,0.0,0.0,1.0,0,50.65913417375105,5.965981946628496
5.0,186.0,0,1,0,1,445000.0,1,3.0,0.0,0.0,0.0,1.0,1,50.65913417375105,5.965981946628496
3.0,132.0,0,1,0,1,420000.0,1,4.0,0.0,0.0,0.0,1.0,1,50.65913417375105,5.965981946628496
4.0,235.0,0,1,0,1,230000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.65913417375105,5.965981946628496
2.0,117.0,0,0,0,0,180000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.65913417375105,5.965981946628496
3.0,128.0,0,0,0,0,190000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.65913417375105,5.965981946628496
2.0,84.0,0,0,0,0,170000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.65913417375105,5.965981946628496
4.0,150.0,0,0,0,1,170000.0,0,8.0,4.0,0.0,0.0,1.0,1,50.65913417375105,5.965981946628496
3.0,120.0,0,0,0,0,299000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.65913417375105,5.965981946628496
4.0,150.0,0,1,0,1,180000.0,0,6.0,3.0,0.0,0.0,1.0,1,50.65913417375105,5.965981946628496
4.0,135.0,0,1,0,1,269000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.65913417375105,5.965981946628496
11.0,741.0,0,1,0,1,799000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.58736496113965,5.731972613312919
3.0,138.0,0,1,0,1,365000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.58736496113965,5.731972613312919
3.0,217.0,0,1,0,1,650000.0,1,2.0,0.0,0.0,0.0,1.0,1,50.58736496113965,5.731972613312919
3.0,180.0,0,1,1,1,575000.0,1,5.0,0.0,0.0,0.0,1.0,1,50.58736496113965,5.731972613312919
3.0,170.0,0,0,0,1,250000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.58736496113965,5.731972613312919
2.0,130.0,0,0,0,0,239000.0,0,6.0,0.0,0.0,0.0,1.0,1,50.58736496113965,5.731972613312919
3.0,165.0,0,1,0,1,550000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.700486490576935,5.8513589270259025
2.0,88.0,0,1,0,1,300000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.700486490576935,5.8513589270259025
3.0,390.0,1,0,0,1,699000.0,1,2.0,2.0,0.0,0.0,1.0,1,50.700486490576935,5.8513589270259025
2.0,89.0,1,0,0,0,289000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.700486490576935,5.8513589270259025
4.0,161.0,0,0,0,1,437500.0,1,5.0,0.0,0.0,0.0,1.0,1,50.700486490576935,5.8513589270259025
3.0,252.0,0,1,1,1,635000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.700486490576935,5.8513589270259025
4.0,193.0,0,0,0,1,430000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.700486490576935,5.8513589270259025
4.0,253.0,0,0,0,0,239000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.700486490576935,5.8513589270259025
3.0,161.0,0,0,0,0,249000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.700486490576935,5.8513589270259025
2.0,123.0,1,0,0,1,395000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.50986541186604,5.950080404670834
3.0,232.0,0,0,1,0,470000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
2.0,90.0,1,0,0,1,210000.0,1,3.0,4.0,0.0,0.0,1.0,0,50.50986541186604,5.950080404670834
2.0,116.0,1,0,0,1,367000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.50986541186604,5.950080404670834
1.0,54.0,0,0,0,1,159000.0,1,8.0,2.0,0.0,0.0,1.0,0,50.50986541186604,5.950080404670834
5.0,200.0,0,0,0,1,220000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
3.0,141.0,0,1,0,1,330000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
3.0,100.0,1,0,0,1,315000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.50986541186604,5.950080404670834
4.0,340.0,0,0,1,1,325000.0,1,6.0,3.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
4.0,385.0,0,1,0,1,439000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
2.0,228.0,0,1,1,1,350000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
4.0,349.0,0,1,0,1,777000.0,0,3.0,2.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
8.0,300.0,0,0,0,1,490000.0,1,6.0,3.0,0.0,0.0,1.0,1,50.50986541186604,5.950080404670834
4.0,136.0,0,1,0,0,195000.0,0,7.0,3.0,0.0,0.0,1.0,1,50.67156235459628,5.878938014018685
3.0,120.0,0,1,1,1,350000.0,1,5.0,3.0,0.0,0.0,1.0,1,50.67156235459628,5.878938014018685
7.0,470.0,0,1,0,1,549000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.67156235459628,5.878938014018685
4.0,240.0,0,0,0,1,549000.0,1,8.0,0.0,0.0,0.0,1.0,1,50.67156235459628,5.878938014018685
3.0,120.0,1,0,0,0,239000.0,0,3.0,2.0,0.0,0.0,1.0,1,50.67156235459628,5.878938014018685
3.0,112.0,1,1,0,1,363000.0,1,0.0,0.0,0.0,0.0,1.0,0,50.67156235459628,5.878938014018685
3.0,125.0,1,0,0,1,405000.0,1,0.0,0.0,0.0,0.0,1.0,0,50.67156235459628,5.878938014018685
3.0,160.0,0,1,0,1,365000.0,1,1.0,0.0,0.0,0.0,1.0,1,50.67156235459628,5.878938014018685
3.0,112.0,1,0,0,0,363000.0,1,0.0,0.0,0.0,0.0,1.0,0,50.67156235459628,5.878938014018685
3.0,158.0,1,0,0,1,520000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.67156235459628,5.878938014018685
3.0,250.0,0,0,1,1,529000.0,1,3.0,1.0,0.0,0.0,1.0,0,50.479293293663225,5.792942482132827
3.0,160.0,0,1,0,1,425000.0,1,3.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
2.0,87.0,0,1,0,1,139000.0,1,4.0,3.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
5.0,329.0,0,0,0,1,485000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
4.0,200.0,0,0,0,0,249000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
8.0,420.0,0,1,0,1,575000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
4.0,284.0,0,1,0,1,359000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
4.0,220.0,0,1,0,1,274000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
3.0,109.0,1,0,0,1,304000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.479293293663225,5.792942482132827
3.0,105.0,1,0,0,1,294000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.479293293663225,5.792942482132827
2.0,133.0,0,1,0,1,309500.0,1,6.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
3.0,112.0,0,0,0,1,265000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.479293293663225,5.792942482132827
3.0,253.0,0,0,0,1,299000.0,1,7.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
5.0,411.0,0,0,0,1,420000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
2.0,142.0,0,0,0,1,298000.0,1,3.0,1.0,0.0,0.0,1.0,0,50.479293293663225,5.792942482132827
10.0,397.0,0,0,0,1,240000.0,0,7.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
5.0,253.0,0,1,0,1,365000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
3.0,191.0,0,0,0,0,235000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
2.0,83.0,0,0,0,1,175000.0,1,6.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
3.0,95.0,0,1,0,0,235000.0,1,4.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
3.0,115.0,0,0,0,1,295000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
4.0,264.0,0,0,0,0,680000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
2.0,76.0,0,0,0,0,205000.0,1,7.0,4.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
4.0,180.0,0,1,0,1,285000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
2.0,106.0,0,0,0,1,349000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
4.0,191.0,0,0,0,1,249000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
3.0,246.0,0,0,0,1,350000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.479293293663225,5.792942482132827
3.0,194.0,0,0,0,1,379000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.55726408880471,5.798373353668578
5.0,317.0,0,1,0,1,290000.0,0,5.0,0.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
2.0,50.0,0,0,0,0,120000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,170.0,0,1,0,1,310000.0,1,6.0,0.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,198.0,0,1,0,1,332000.0,1,7.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
2.0,105.0,0,1,0,1,92000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,345.0,0,1,1,1,795000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,130.0,0,0,0,1,229000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,228.0,0,1,0,1,275000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
2.0,80.0,0,0,0,1,249000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.55726408880471,5.798373353668578
2.0,80.0,0,0,0,1,250000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.55726408880471,5.798373353668578
4.0,180.0,0,1,0,1,175000.0,1,5.0,4.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
1.0,104.0,0,1,0,1,225000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.55726408880471,5.798373353668578
6.0,120.0,0,1,0,1,185000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,120.0,0,0,0,0,230000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,140.0,0,0,1,1,449000.0,1,6.0,0.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,145.0,0,0,0,1,134500.0,0,6.0,4.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,170.0,0,0,0,1,120000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,116.0,0,0,0,1,238500.0,1,3.0,0.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,116.0,0,0,0,1,238500.0,1,3.0,0.0,0.0,0.0,1.0,0,50.55726408880471,5.798373353668578
3.0,90.0,0,0,0,1,107500.0,0,7.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,120.0,0,0,0,1,138500.0,1,4.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
2.0,77.0,0,0,0,0,199000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.55726408880471,5.798373353668578
3.0,110.0,0,0,0,1,295000.0,1,4.0,0.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
5.0,200.0,0,1,0,1,295000.0,1,3.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
1.0,49.0,0,0,0,0,155000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.55726408880471,5.798373353668578
6.0,248.0,0,0,0,1,165000.0,0,4.0,4.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,189.0,0,0,0,1,299000.0,0,3.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,130.0,0,0,0,0,199000.0,0,4.0,1.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,162.0,0,0,0,1,240000.0,0,6.0,3.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,196.0,0,0,0,1,275000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,255.0,0,1,0,1,349500.0,0,5.0,1.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
3.0,172.0,0,0,0,1,385000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
4.0,162.0,0,1,0,1,159000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
6.0,248.0,0,1,0,1,300000.0,0,8.0,2.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
5.0,150.0,0,0,0,1,189000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
5.0,318.0,0,0,0,1,195000.0,0,8.0,4.0,0.0,0.0,1.0,1,50.55726408880471,5.798373353668578
2.0,81.0,0,0,0,1,190000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
7.0,327.0,0,0,0,0,730000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,300.0,0,1,0,1,379000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,68.0,0,0,0,0,163000.0,1,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,60.0,0,0,0,0,145000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,80.0,1,0,0,1,179000.0,0,3.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,115.0,1,0,0,1,269000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
8.0,334.0,0,0,0,1,550000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
7.0,325.0,0,0,0,0,590000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,132.0,0,0,0,1,289000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,120.0,0,1,0,1,330000.0,1,3.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,215.0,0,1,0,1,450000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,194.0,0,0,0,1,179000.0,0,8.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,317.0,0,0,0,0,359000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,265.0,0,0,0,1,350000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,32.0,1,0,0,1,79000.0,0,3.0,4.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,32.0,1,0,0,1,89000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,85.0,0,1,0,1,195000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,78.0,0,0,0,1,199000.0,0,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,180.0,0,0,0,1,479000.0,1,4.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,72.0,0,0,0,1,195000.0,0,3.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,90.0,0,1,0,1,234900.0,1,5.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,77.0,0,1,0,1,150000.0,1,5.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,151.0,1,0,0,0,375000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,235000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,115.0,0,0,0,1,199000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
6.0,404.0,0,1,0,1,599000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,130.0,0,1,0,1,219000.0,0,8.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,100.0,0,1,0,1,85000.0,0,7.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,31.0,1,0,0,1,69000.0,0,8.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,72.0,0,0,0,0,199000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,175.0,0,0,0,1,199900.0,0,6.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,87.0,1,0,0,1,235000.0,0,7.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,70.0,0,0,0,1,105000.0,0,8.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,110.0,0,0,0,1,169000.0,0,6.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,107.0,1,0,0,1,220000.0,0,4.0,5.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,152.0,0,1,0,0,365000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
5.0,357.0,0,0,0,1,740000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,156.0,0,1,0,1,249900.0,1,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
6.0,187.0,0,0,0,1,450000.0,0,4.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
7.0,298.0,0,0,0,1,720000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,225.0,0,0,0,0,269000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,336.0,1,0,0,1,750000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,100.0,0,1,0,1,215000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,232.0,0,0,0,0,440000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,248.0,0,1,0,1,485000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,54.0,1,0,0,1,145000.0,0,5.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,108.0,1,0,0,1,275000.0,0,4.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,66.0,1,0,0,1,164000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,132.0,0,0,0,0,425000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,104.0,0,0,0,0,199000.0,0,4.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
5.0,150.0,0,0,0,1,595000.0,1,8.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,151.0,0,0,0,1,415000.0,0,6.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,89.0,1,0,0,0,249000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,161.0,0,0,0,1,248500.0,1,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
6.0,260.0,0,0,0,0,319000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,190.0,0,1,0,1,375000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,172.0,0,0,0,0,135000.0,0,8.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,183.0,0,0,0,1,199000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,100.0,0,0,0,0,159000.0,1,6.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,80.0,0,0,0,0,169000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,44.0,1,0,0,1,149000.0,0,8.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,150.0,0,0,0,0,349000.0,0,3.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,123.0,0,0,0,1,165000.0,0,7.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,121.0,0,0,0,1,325000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
